filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martinmoan/tmp_download_dir/pa0299au_001_180101_003734.wav,1,128000,76800000,600.0,2018-01-01 00:37:34,2018-01-01 00:47:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0298bu_004_180801_000321.wav,1,128000,76800000,600.0,2018-08-01 00:03:21,2018-08-01 00:13:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0298bu_005_180801_001320.wav,1,128000,37645568,294.106,2018-08-01 00:13:20,2018-08-01 00:18:14.106000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0299au_001_180801_003734.wav,1,128000,76800000,600.0,2018-08-01 00:37:34,2018-08-01 00:47:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0299au_002_180801_004737.wav,1,128000,76800000,600.0,2018-08-01 00:47:37,2018-08-01 00:57:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0299au_003_180801_005736.wav,1,128000,76800000,600.0,2018-08-01 00:57:36,2018-08-01 01:07:36
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0299au_004_180801_010735.wav,1,128000,76800000,600.0,2018-08-01 01:07:35,2018-08-01 01:17:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0299au_005_180801_011734.wav,1,128000,68540416,535.472,2018-08-01 01:17:34,2018-08-01 01:26:29.472000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0299bu_001_180801_024914.wav,1,128000,76800000,600.0,2018-08-01 02:49:14,2018-08-01 02:59:14
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0299bu_002_180801_025918.wav,1,128000,76800000,600.0,2018-08-01 02:59:18,2018-08-01 03:09:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0299bu_003_180801_030917.wav,1,128000,76800000,600.0,2018-08-01 03:09:17,2018-08-01 03:19:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0299bu_004_180801_031916.wav,1,128000,76800000,600.0,2018-08-01 03:19:16,2018-08-01 03:29:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0299bu_005_180801_032915.wav,1,128000,62079232,484.994,2018-08-01 03:29:15,2018-08-01 03:37:19.994000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0300au_001_180801_035707.wav,1,128000,76800000,600.0,2018-08-01 03:57:07,2018-08-01 04:07:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0300au_002_180801_040710.wav,1,128000,76800000,600.0,2018-08-01 04:07:10,2018-08-01 04:17:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0300au_003_180801_041709.wav,1,128000,76800000,600.0,2018-08-01 04:17:09,2018-08-01 04:27:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0300au_004_180801_042708.wav,1,128000,76800000,600.0,2018-08-01 04:27:08,2018-08-01 04:37:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0300au_005_180801_043707.wav,1,128000,70332160,549.47,2018-08-01 04:37:07,2018-08-01 04:46:16.470000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0300bu_001_180801_061524.wav,1,128000,76800000,600.0,2018-08-01 06:15:24,2018-08-01 06:25:24
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0300bu_002_180801_062527.wav,1,128000,76800000,600.0,2018-08-01 06:25:27,2018-08-01 06:35:27
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0300bu_003_180801_063526.wav,1,128000,76800000,600.0,2018-08-01 06:35:26,2018-08-01 06:45:26
