filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
GLIDER phase I deployment/August/pa0298bu_004_180801_000321.wav,1,128000,76800000,600.0,2018.08.01T00:03:21.000000,2018.08.01T00:13:21.000000
GLIDER phase I deployment/August/pa0298bu_005_180801_001320.wav,1,128000,37645568,294.106,2018.08.01T00:13:20.000000,2018.08.01T00:18:14.106000
GLIDER phase I deployment/August/pa0299au_001_180801_003734.wav,1,128000,76800000,600.0,2018.08.01T00:37:34.000000,2018.08.01T00:47:34.000000
GLIDER phase I deployment/August/pa0299au_002_180801_004737.wav,1,128000,76800000,600.0,2018.08.01T00:47:37.000000,2018.08.01T00:57:37.000000
GLIDER phase I deployment/August/pa0299au_003_180801_005736.wav,1,128000,76800000,600.0,2018.08.01T00:57:36.000000,2018.08.01T01:07:36.000000
GLIDER phase I deployment/August/pa0299au_004_180801_010735.wav,1,128000,76800000,600.0,2018.08.01T01:07:35.000000,2018.08.01T01:17:35.000000
GLIDER phase I deployment/August/pa0299au_005_180801_011734.wav,1,128000,68540416,535.472,2018.08.01T01:17:34.000000,2018.08.01T01:26:29.472000
GLIDER phase I deployment/August/pa0299bu_001_180801_024914.wav,1,128000,76800000,600.0,2018.08.01T02:49:14.000000,2018.08.01T02:59:14.000000
GLIDER phase I deployment/August/pa0299bu_002_180801_025918.wav,1,128000,76800000,600.0,2018.08.01T02:59:18.000000,2018.08.01T03:09:18.000000
GLIDER phase I deployment/August/pa0299bu_003_180801_030917.wav,1,128000,76800000,600.0,2018.08.01T03:09:17.000000,2018.08.01T03:19:17.000000
GLIDER phase I deployment/August/pa0299bu_004_180801_031916.wav,1,128000,76800000,600.0,2018.08.01T03:19:16.000000,2018.08.01T03:29:16.000000
GLIDER phase I deployment/August/pa0299bu_005_180801_032915.wav,1,128000,62079232,484.994,2018.08.01T03:29:15.000000,2018.08.01T03:37:19.994000
GLIDER phase I deployment/August/pa0300au_001_180801_035707.wav,1,128000,76800000,600.0,2018.08.01T03:57:07.000000,2018.08.01T04:07:07.000000
GLIDER phase I deployment/August/pa0300au_002_180801_040710.wav,1,128000,76800000,600.0,2018.08.01T04:07:10.000000,2018.08.01T04:17:10.000000
GLIDER phase I deployment/August/pa0300au_003_180801_041709.wav,1,128000,76800000,600.0,2018.08.01T04:17:09.000000,2018.08.01T04:27:09.000000
GLIDER phase I deployment/August/pa0300au_004_180801_042708.wav,1,128000,76800000,600.0,2018.08.01T04:27:08.000000,2018.08.01T04:37:08.000000
GLIDER phase I deployment/August/pa0300au_005_180801_043707.wav,1,128000,70332160,549.47,2018.08.01T04:37:07.000000,2018.08.01T04:46:16.470000
GLIDER phase I deployment/August/pa0300bu_001_180801_061524.wav,1,128000,76800000,600.0,2018.08.01T06:15:24.000000,2018.08.01T06:25:24.000000
GLIDER phase I deployment/August/pa0300bu_002_180801_062527.wav,1,128000,76800000,600.0,2018.08.01T06:25:27.000000,2018.08.01T06:35:27.000000
GLIDER phase I deployment/August/pa0300bu_003_180801_063526.wav,1,128000,76800000,600.0,2018.08.01T06:35:26.000000,2018.08.01T06:45:26.000000
GLIDER phase I deployment/August/pa0300bu_004_180801_064525.wav,1,128000,76800000,600.0,2018.08.01T06:45:25.000000,2018.08.01T06:55:25.000000
GLIDER phase I deployment/August/pa0300bu_005_180801_065524.wav,1,128000,42190080,329.61,2018.08.01T06:55:24.000000,2018.08.01T07:00:53.610000
GLIDER phase I deployment/August/pa0301au_001_180801_072056.wav,1,128000,76800000,600.0,2018.08.01T07:20:56.000000,2018.08.01T07:30:56.000000
GLIDER phase I deployment/August/pa0301au_002_180801_073059.wav,1,128000,76800000,600.0,2018.08.01T07:30:59.000000,2018.08.01T07:40:59.000000
GLIDER phase I deployment/August/pa0301au_003_180801_074058.wav,1,128000,76800000,600.0,2018.08.01T07:40:58.000000,2018.08.01T07:50:58.000000
GLIDER phase I deployment/August/pa0301au_004_180801_075057.wav,1,128000,76800000,600.0,2018.08.01T07:50:57.000000,2018.08.01T08:00:57.000000
GLIDER phase I deployment/August/pa0301au_005_180801_080056.wav,1,128000,63932928,499.476,2018.08.01T08:00:56.000000,2018.08.01T08:09:15.476000
GLIDER phase I deployment/August/pa0301bu_001_180801_093241.wav,1,128000,76800000,600.0,2018.08.01T09:32:41.000000,2018.08.01T09:42:41.000000
GLIDER phase I deployment/August/pa0301bu_002_180801_094244.wav,1,128000,76800000,600.0,2018.08.01T09:42:44.000000,2018.08.01T09:52:44.000000
